Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-05:00,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66646194458008,18056000,0.0,0.0
2020-01-03 00:00:00-05:00,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01371383666992,15293900,0.0,0.0
2020-01-06 00:00:00-05:00,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.8637580871582,17755200,0.0,0.0
2020-01-07 00:00:00-05:00,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.98167419433594,21876100,0.0,0.0
2020-01-08 00:00:00-05:00,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.016944885253906,23133500,0.0,0.0
2020-01-09 00:00:00-05:00,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.308048248291016,18813300,0.0,0.0
2020-01-10 00:00:00-05:00,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.9904899597168,15200600,0.0,0.0
2020-01-13 00:00:00-05:00,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.563846588134766,16453300,0.0,0.0
2020-01-14 00:00:00-05:00,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.422725677490234,17051200,0.0,0.0
2020-01-15 00:00:00-05:00,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.9904899597168,18498800,0.0,0.0
2020-01-16 00:00:00-05:00,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.6255989074707,21365500,0.0,0.0
2020-01-17 00:00:00-05:00,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.572669982910156,21803400,0.0,0.0
2020-01-21 00:00:00-05:00,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41066360473633,28358500,0.0,0.0
2020-01-22 00:00:00-05:00,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.333621978759766,29475100,0.0,0.0
2020-01-23 00:00:00-05:00,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85405731201172,42778700,0.0,0.0
2020-01-24 00:00:00-05:00,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.39683151245117,84711000,0.0,0.0
2020-01-27 00:00:00-05:00,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94462203979492,30764000,0.0,0.0
2020-01-28 00:00:00-05:00,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37360382080078,30915400,0.0,0.0
2020-01-29 00:00:00-05:00,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.5091552734375,18055800,0.0,0.0
2020-01-30 00:00:00-05:00,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.632659912109375,18522400,0.0,0.0
2020-01-31 00:00:00-05:00,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.39213562011719,25268400,0.0,0.0
2020-02-03 00:00:00-05:00,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.8243522644043,16646600,0.0,0.0
2020-02-04 00:00:00-05:00,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.741729736328125,20970800,0.0,0.0
2020-02-05 00:00:00-05:00,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.400054931640625,23401400,0.0,0.0
2020-02-06 00:00:00-05:00,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.47097396850586,17408000,0.33,0.0
2020-02-07 00:00:00-05:00,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.522491455078125,18134600,0.0,0.0
2020-02-10 00:00:00-05:00,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.8504638671875,22299300,0.0,0.0
2020-02-11 00:00:00-05:00,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754638671875,17975600,0.0,0.0
2020-02-12 00:00:00-05:00,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.798954010009766,15586600,0.0,0.0
2020-02-13 00:00:00-05:00,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.7812385559082,11602700,0.0,0.0
2020-02-14 00:00:00-05:00,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.630531311035156,13405500,0.0,0.0
2020-02-18 00:00:00-05:00,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.628868103027344,12758400,0.0,0.0
2020-02-19 00:00:00-05:00,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.48870849609375,13551200,0.0,0.0
2020-02-20 00:00:00-05:00,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.0172119140625,26452600,0.0,0.0
2020-02-21 00:00:00-05:00,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327560424805,20775900,0.0,0.0
2020-02-24 00:00:00-05:00,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74627685546875,26903100,0.0,0.0
2020-02-25 00:00:00-05:00,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.94681167602539,34495700,0.0,0.0
2020-02-26 00:00:00-05:00,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590026855469,26190100,0.0,0.0
2020-02-27 00:00:00-05:00,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.489715576171875,42226900,0.0,0.0
2020-02-28 00:00:00-05:00,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21492004394531,60721700,0.0,0.0
2020-03-02 00:00:00-05:00,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.57283401489258,43140300,0.0,0.0
2020-03-03 00:00:00-05:00,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381149291992,49740300,0.0,0.0
2020-03-04 00:00:00-05:00,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.01604461669922,29223100,0.0,0.0
2020-03-05 00:00:00-05:00,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49137878417969,29099200,0.0,0.0
2020-03-06 00:00:00-05:00,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.4365348815918,36259200,0.0,0.0
2020-03-09 00:00:00-04:00,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.07525634765625,56197000,0.0,0.0
2020-03-10 00:00:00-04:00,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980773925781,36569000,0.0,0.0
2020-03-11 00:00:00-04:00,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.79327392578125,38563500,0.0,0.0
2020-03-12 00:00:00-04:00,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.368289947509766,50661700,0.0,0.0
2020-03-13 00:00:00-04:00,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.248695373535156,48805100,0.0,0.0
2020-03-16 00:00:00-04:00,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54391098022461,53878900,0.0,0.0
2020-03-17 00:00:00-04:00,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.39270782470703,52085200,0.0,0.0
2020-03-18 00:00:00-04:00,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.20320129394531,49309900,0.0,0.0
2020-03-19 00:00:00-04:00,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.722869873046875,44538000,0.0,0.0
2020-03-20 00:00:00-04:00,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.6253662109375,52344000,0.0,0.0
2020-03-23 00:00:00-04:00,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.94948959350586,46698500,0.0,0.0
2020-03-24 00:00:00-04:00,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.4492301940918,50019800,0.0,0.0
2020-03-25 00:00:00-04:00,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43870162963867,41106100,0.0,0.0
2020-03-26 00:00:00-04:00,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23264694213867,41459800,0.0,0.0
2020-03-27 00:00:00-04:00,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.422645568847656,31633500,0.0,0.0
2020-03-30 00:00:00-04:00,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.188331604003906,31628600,0.0,0.0
2020-03-31 00:00:00-04:00,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.97391128540039,48074700,0.0,0.0
2020-04-01 00:00:00-04:00,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.98828887939453,29586600,0.0,0.0
2020-04-02 00:00:00-04:00,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.17778778076172,27810000,0.0,0.0
2020-04-03 00:00:00-04:00,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.9827766418457,23906100,0.0,0.0
2020-04-06 00:00:00-04:00,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.79444122314453,32323400,0.0,0.0
2020-04-07 00:00:00-04:00,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.76785659790039,41410000,0.0,0.0
2020-04-08 00:00:00-04:00,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281978607177734,26719500,0.0,0.0
2020-04-09 00:00:00-04:00,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.65094757080078,40499700,0.0,0.0
2020-04-13 00:00:00-04:00,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.033790588378906,23251900,0.0,0.0
2020-04-14 00:00:00-04:00,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119064331055,25674000,0.0,0.0
2020-04-15 00:00:00-04:00,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.184471130371094,22841600,0.0,0.0
2020-04-16 00:00:00-04:00,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.88643264770508,24433500,0.0,0.0
2020-04-17 00:00:00-04:00,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50526809692383,27385600,0.0,0.0
2020-04-20 00:00:00-04:00,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45927810668945,26420300,0.0,0.0
2020-04-21 00:00:00-04:00,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.95952606201172,25248000,0.0,0.0
2020-04-22 00:00:00-04:00,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27479934692383,23350400,0.0,0.0
2020-04-23 00:00:00-04:00,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.335174560546875,35092000,0.0,0.0
2020-04-24 00:00:00-04:00,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.530181884765625,50187000,0.0,0.0
2020-04-27 00:00:00-04:00,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.716339111328125,25902200,0.0,0.0
2020-04-28 00:00:00-04:00,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.07810592651367,28784700,0.0,0.0
2020-04-29 00:00:00-04:00,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.78173828125,30451500,0.0,0.0
2020-04-30 00:00:00-04:00,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.16842269897461,26279900,0.0,0.0
2020-05-01 00:00:00-04:00,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.94346618652344,21194800,0.0,0.0
2020-05-04 00:00:00-04:00,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.404415130615234,18957200,0.0,0.0
2020-05-05 00:00:00-04:00,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.07810592651367,17252100,0.0,0.0
2020-05-06 00:00:00-04:00,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.75559997558594,17848700,0.33,0.0
2020-05-07 00:00:00-04:00,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.74668884277344,14733500,0.0,0.0
2020-05-08 00:00:00-04:00,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.19241714477539,20384500,0.0,0.0
2020-05-11 00:00:00-04:00,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.602474212646484,18684400,0.0,0.0
2020-05-12 00:00:00-04:00,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.051361083984375,16754900,0.0,0.0
2020-05-13 00:00:00-04:00,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471920013427734,21065000,0.0,0.0
2020-05-14 00:00:00-04:00,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.66646194458008,21569400,0.0,0.0
2020-05-15 00:00:00-04:00,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.953304290771484,21373300,0.0,0.0
2020-05-18 00:00:00-04:00,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.41526794433594,20428700,0.0,0.0
2020-05-19 00:00:00-04:00,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.74510955810547,21865000,0.0,0.0
2020-05-20 00:00:00-04:00,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.25005340576172,30584000,0.0,0.0
2020-05-21 00:00:00-04:00,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.25164794921875,20987700,0.0,0.0
2020-05-22 00:00:00-04:00,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.501243591308594,14103000,0.0,0.0
2020-05-26 00:00:00-04:00,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57256317138672,20933600,0.0,0.0
2020-05-27 00:00:00-04:00,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.660125732421875,19886300,0.0,0.0
2020-05-28 00:00:00-04:00,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.002044677734375,17253500,0.0,0.0
2020-05-29 00:00:00-04:00,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.0985107421875,33393900,0.0,0.0
2020-06-01 00:00:00-04:00,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.14467239379883,14317700,0.0,0.0
2020-06-02 00:00:00-04:00,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37643814086914,20702400,0.0,0.0
2020-06-03 00:00:00-04:00,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.20706558227539,16737300,0.0,0.0
2020-06-04 00:00:00-04:00,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.13417053222656,22010100,0.0,0.0
2020-06-05 00:00:00-04:00,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.355445861816406,26813100,0.0,0.0
2020-06-08 00:00:00-04:00,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.758174896240234,21546200,0.0,0.0
2020-06-09 00:00:00-04:00,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.196571350097656,23594100,0.0,0.0
2020-06-10 00:00:00-04:00,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.93647003173828,21367800,0.0,0.0
2020-06-11 00:00:00-04:00,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.219154357910156,26998200,0.0,0.0
2020-06-12 00:00:00-04:00,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,52.88932418823242,30419800,0.0,0.0
2020-06-15 00:00:00-04:00,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.57572937011719,29651700,0.0,0.0
2020-06-16 00:00:00-04:00,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,53.843162536621094,23226600,0.0,0.0
2020-06-17 00:00:00-04:00,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,53.92338943481445,20454800,0.0,0.0
2020-06-18 00:00:00-04:00,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.55791091918945,24899700,0.0,0.0
2020-06-19 00:00:00-04:00,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.147830963134766,60336100,0.0,0.0
2020-06-22 00:00:00-04:00,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.56681442260742,22846000,0.0,0.0
2020-06-23 00:00:00-04:00,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.41526794433594,22809600,0.0,0.0
2020-06-24 00:00:00-04:00,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,52.67537307739258,27764500,0.0,0.0
2020-06-25 00:00:00-04:00,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.15834045410156,21906900,0.0,0.0
2020-06-26 00:00:00-04:00,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.25798034667969,38477500,0.0,0.0
2020-06-29 00:00:00-04:00,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,51.944393157958984,22150300,0.0,0.0
2020-06-30 00:00:00-04:00,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.335044860839844,31542100,0.0,0.0
2020-07-01 00:00:00-04:00,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.42576599121094,14748100,0.0,0.0
2020-07-02 00:00:00-04:00,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,52.711036682128906,15578600,0.0,0.0
2020-07-06 00:00:00-04:00,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.07652282714844,20536700,0.0,0.0
2020-07-07 00:00:00-04:00,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,51.98005294799805,15996500,0.0,0.0
2020-07-08 00:00:00-04:00,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.24747848510742,13277900,0.0,0.0
2020-07-09 00:00:00-04:00,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.07810592651367,20683700,0.0,0.0
